ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
15420;Reece;Brown;1996-03-03;30;175;R;ZM;;England;10;;;400000.00;;2026-06-01;;219259;;62;62;76;71;60;;63;63;59;58;49;58;57;63;;62;61;58;7;10;16;13;13;;;87.00;87.00
15421;Simone;Russini;1996-03-20;30;171;R;LF;;Italy;25;;;400000.00;;2026-06-01;;219586;;62;62;70;56;62;;65;65;58;62;63;34;35;45;;63;52;69;14;11;7;6;8;;;87.00;87.00
15422;Stefano;Minelli;1994-03-05;32;186;L;TW;;Italy;14;;;210000.00;;2030-06-01;;219725;;62;62;42;36;52;;10;29;12;19;15;12;19;30;;15;19;22;62;61;59;62;58;;;31.00;31.00
15423;Connor;Mahoney;1997-02-12;29;175;L;RM;;England;23;;;400000.00;;2026-06-01;;220045;;62;62;72;53;44;;63;56;62;55;35;40;34;58;;67;64;49;10;12;10;7;10;;;87.00;87.00
15424;Fabrício;Santos de Jesus;1992-06-13;33;179;R;DM;;Brazil;27;;;200000.00;;2026-06-01;;220087;;62;62;61;60;72;;67;60;56;51;53;64;62;47;;44;41;35;10;14;10;12;10;;;86.00;86.00
15425;Valmir;Sulejmani;1996-02-01;30;185;R;ST;;Kosovo;9;;;400000.00;;2027-06-01;;220881;;62;62;60;60;70;;61;61;43;58;61;48;39;61;;58;50;62;8;13;14;7;12;;;86.00;86.00
15426;Kazuki;Nagasawa;1991-12-16;34;172;R;ZM;;Japan;25;;;240000.00;;2026-06-01;;221425;;62;62;67;73;61;;62;64;60;60;42;58;52;63;;60;57;52;10;6;6;8;7;;;87.00;87.00
15427;Sang Min;Sim;1993-05-21;33;172;L;LV;;Korea Republic;77;;;275000.00;;2030-06-01;;221567;;62;62;75;73;66;;59;59;58;47;43;56;57;58;;58;39;42;13;13;9;7;13;;;87.00;87.00
15428;Abdulaziz;Al Bishi;1994-03-11;32;173;L;RM;;Saudi Arabia;22;;;325000.00;;2026-06-01;;221772;;62;62;81;60;61;;64;56;58;55;47;26;21;57;;69;59;51;16;12;10;14;6;;;88.00;88.00
15429;Lisheng;Liao;1993-04-29;33;180;R;ZM;;China PR;90;;;325000.00;;2027-06-01;;221801;;62;62;67;58;62;;61;62;60;60;62;64;62;63;;61;60;43;15;10;7;11;15;;;87.00;87.00
15430;Coll;Donaldson;1995-04-09;31;188;R;IV;;Scotland;6;;;325000.00;;2028-06-01;;221906;;62;62;53;73;79;;48;49;25;26;64;62;62;34;;24;26;34;12;14;8;14;13;;;87.00;87.00
15431;Callum;Burton;1996-08-15;29;188;R;TW;;England;25;;;275000.00;;2027-06-01;;222095;;62;62;53;36;49;;13;21;12;19;17;12;13;37;;11;16;22;63;61;63;59;60;;;31.00;31.00
15432;Danny;Collinge;1998-04-09;28;186;R;IV;;England;4;;;400000.00;;2026-06-01;;222157;;62;63;53;66;73;;48;52;41;25;60;62;61;39;;23;26;40;7;13;9;12;14;;;87.00;87.00
15433;Kaimu;Zheng;1992-01-28;34;186;R;IV;;China PR;13;;;190000.00;;2026-06-01;;222199;;62;62;53;80;80;;49;60;31;54;62;60;57;59;;40;38;39;15;8;14;15;15;;;87.00;87.00
15434;Daniel;Mesenhöler;1995-07-24;30;188;R;TW;;Germany;37;;;275000.00;;2026-06-01;;222484;;62;62;48;33;63;;12;32;18;15;14;20;12;15;;18;15;23;61;64;62;59;56;;;31.00;31.00
15435;Connor;Evans;1997-01-24;29;179;R;ZM;;Wales;24;;;400000.00;;2026-06-01;;222714;;62;62;75;72;60;;63;63;56;61;53;57;56;63;;59;53;55;15;14;7;15;9;;;87.00;87.00
15436;Emre;Taşdemir;1995-08-08;30;176;L;LV;;Turkey;33;;;350000.00;;2026-06-01;;223402;;62;62;71;55;47;;64;61;60;57;51;58;60;59;;69;62;50;11;10;7;7;8;;;87.00;87.00
15437;Dennis;Slamar;1994-09-08;31;185;R;IV;;Germany;27;;;325000.00;;2026-06-01;;223678;;62;62;74;57;74;;53;60;50;29;56;63;61;49;;47;44;42;12;8;16;11;6;;;87.00;87.00
15438;Craig;MacGillivray;1993-01-12;33;188;R;TW;;Scotland;1;;;200000.00;;2026-06-01;;223727;;62;62;50;29;75;;19;41;14;13;20;12;15;51;;15;12;30;63;61;62;61;62;;;31.00;31.00
15439;Damian;van Bruggen;1996-03-18;30;184;R;IV;;Holland;14;;;325000.00;;2026-06-01;;223813;;62;62;52;66;80;;48;59;34;46;61;60;61;46;;28;55;50;14;13;8;10;9;;;124.00;124.00
15440;Tobias;Schützenauer;1997-05-19;29;183;R;TW;;Austria;33;;;350000.00;;2027-06-01;;223868;;62;64;41;24;44;;11;25;21;20;22;22;14;46;;20;10;23;62;60;63;64;63;;;31.00;31.00
15441;Macauley;Southam-Hales;1996-02-02;30;175;R;RV;;Wales;23;;;350000.00;;2027-06-01;;223940;;62;62;86;62;55;;59;58;60;41;48;57;55;56;;49;44;46;14;11;15;14;14;;;87.00;87.00
15442;Vaso;Vasić;1990-04-26;36;187;R;TW;;Serbia;90;;;45000.00;;2026-06-01;;223968;;62;62;48;24;66;;12;22;17;10;18;19;21;48;;13;14;24;62;62;62;63;63;;;31.00;31.00
15443;MJ;Williams;1995-11-06;30;187;R;DM;;Wales;4;;;350000.00;;2027-06-01;;224017;;62;62;51;69;72;;52;61;49;40;60;62;61;60;;44;51;53;7;6;8;16;9;;;87.00;87.00
15444;Honglue;Zhao;1989-12-04;36;174;R;LV;;China PR;3;;;120000.00;;2030-06-01;;224544;;62;62;60;63;68;;60;60;61;33;56;60;59;40;;45;33;44;6;9;12;6;7;;;86.00;86.00
15445;Xiaobin;Zhang;1993-10-23;32;188;R;ZM;;China PR;12;;;325000.00;;2026-06-01;;224685;;62;62;54;76;81;;54;63;46;53;51;54;63;62;;44;39;52;10;10;9;11;12;;;87.00;87.00
15446;Ang;Li;1993-09-15;32;188;L;IV;;China PR;2;;;275000.00;;2030-06-01;;224690;;62;62;48;77;80;;51;60;57;48;64;60;61;56;;69;63;56;11;7;14;13;7;;;87.00;87.00
15447;Liam;Rose;1997-04-07;29;178;R;DM;;Australia;22;;;350000.00;;2026-06-01;;225053;;62;62;71;72;69;;58;62;47;42;52;59;58;56;;47;42;42;14;9;12;6;7;;;87.00;87.00
15448;Ronan;Coughlan;1996-10-02;29;178;R;ST;;Republic of Ireland;19;;;400000.00;;2026-06-01;;225245;;62;62;76;71;68;;59;56;52;63;58;20;20;58;;53;52;65;14;6;7;11;11;;;88.00;88.00
15449;Ben;Thompson;1995-10-03;30;171;R;ZM;;England;8;;;400000.00;;2027-06-01;;225310;;62;62;69;79;59;;61;63;58;58;58;57;58;62;;53;56;45;11;11;11;7;6;;;87.00;87.00
15450;Daniele;Sommariva;1997-07-18;28;185;R;TW;;Italy;39;;;400000.00;;2026-06-01;;225432;;62;65;44;31;57;;13;31;15;18;19;17;20;30;;20;20;21;68;56;64;59;62;;;31.00;31.00
15451;Kane;Vincent-Young;1996-03-15;30;180;R;RV;;Grenada;30;;;350000.00;;2026-06-01;;225625;;62;62;79;56;68;;60;57;57;52;53;59;57;56;;53;43;42;7;9;7;14;13;;;87.00;87.00
15452;Mark;Shelton;1996-09-12;29;183;R;ZM;;England;19;;;400000.00;;2026-06-01;;225922;;62;62;66;77;70;;60;63;50;56;55;61;55;62;;58;53;65;13;6;10;10;11;;;87.00;87.00
15453;Oliver;Sail;1996-01-13;30;197;R;TW;;New Zealand;20;;;300000.00;;2026-06-01;;225993;;62;63;49;35;66;;20;27;16;18;11;13;12;35;;18;12;21;62;62;64;60;50;;;31.00;31.00
15454;Kabongo;Tshimanga;1997-07-22;28;180;R;ST;;England;20;;;425000.00;;2028-06-01;;226018;;62;62;79;69;83;;61;55;49;62;57;24;23;49;;44;31;65;11;13;7;9;16;;;88.00;88.00
15455;Matías;García;1995-11-11;30;179;R;DM;;Argentina;20;;;350000.00;;2026-06-01;;226547;;62;62;62;66;71;;56;62;49;49;41;57;64;51;;47;45;41;13;16;15;7;10;;;86.00;86.00
15456;Jack;McMillan;1997-12-18;28;183;R;RM;;Scotland;2;;;425000.00;;2026-06-01;;226561;;62;62;65;76;71;;60;61;61;48;54;58;58;58;;54;48;42;15;15;9;15;8;;;87.00;87.00
15457;Sergiu;Buș;1992-11-02;33;185;R;ST;;Romania;11;;;325000.00;;2026-06-01;;227561;;62;62;61;62;79;;56;62;51;63;64;38;38;56;;53;61;59;16;16;10;7;7;;;87.00;87.00
15458;Amund;Wichne;1997-05-12;29;182;R;TW;;Norway;1;;;275000.00;;2026-06-01;;227616;;62;62;44;28;56;;15;35;22;14;14;18;17;42;;17;15;20;63;59;62;62;62;;;31.00;31.00
15459;Earl;Edwards Jr.;1992-01-24;34;191;R;TW;;United States;36;;;130000.00;;2026-06-01;;227653;;62;62;44;45;83;;16;30;16;15;19;12;6;18;;19;14;25;61;62;63;63;63;;;31.00;31.00
15460;Stevie;May;1992-11-03;33;178;R;ST;;Scotland;17;;;325000.00;;2029-06-01;;202526;;62;62;58;79;63;;63;60;58;62;58;22;44;63;;60;64;60;8;8;7;11;13;;;87.00;87.00
15461;Matthew;Jurman;1989-12-08;36;190;L;IV;;Australia;5;;;110000.00;;2026-06-01;;192250;;62;62;39;63;86;;40;56;36;28;61;58;62;41;;30;29;34;16;16;8;12;14;;;87.00;87.00
15462;Scott;Malone;1991-03-25;35;189;L;LV;;England;2;;;150000.00;;2026-06-01;;193185;;62;62;69;63;69;;56;59;63;52;56;59;59;57;;56;57;56;7;9;12;9;11;;;87.00;87.00
15463;Ollie;Clarke;1992-06-29;33;180;R;ZM;;England;8;;;240000.00;;2027-06-01;;193608;;62;62;67;80;74;;61;63;56;57;55;61;58;60;;54;53;57;12;12;9;9;8;;;87.00;87.00
15464;Will;Grigg;1991-07-03;34;180;R;ST;;Northern Ireland;9;;;250000.00;;2027-06-01;;194122;;62;62;50;62;67;;60;59;31;64;63;37;26;55;;51;50;70;10;9;12;15;13;;;86.00;86.00
15465;Francesco;Rossi;1991-04-27;35;193;R;TW;;Italy;31;;;70000.00;;2026-06-01;;194894;;62;62;21;22;30;;21;17;19;11;14;17;20;30;;22;22;14;62;62;63;60;63;;;31.00;31.00
15466;Kadeem;Harris;1993-06-08;33;174;R;LV;;England;14;;;275000.00;;2026-06-01;;197170;;62;62;82;72;62;;65;59;62;54;45;55;52;59;;49;35;40;10;14;7;14;9;;;88.00;88.00
15467;Mike;Cestor;1992-04-30;34;182;L;IV;;Congo DR;75;;;190000.00;;2026-06-01;;197904;;62;62;76;69;82;;36;50;54;20;63;60;60;38;;39;16;32;7;14;12;13;14;;;87.00;87.00
15468;Tom;Eaves;1991-12-04;34;191;R;ST;;England;9;;;250000.00;;2026-06-01;;198011;;62;62;48;60;83;;58;54;32;61;69;42;30;52;;39;38;64;6;14;14;6;9;;;87.00;87.00
15469;Mark;Gillespie;1992-03-27;34;192;R;TW;;England;29;;;130000.00;;2026-06-01;;198039;;62;62;33;20;61;;17;34;13;16;11;11;12;42;;12;15;19;64;61;63;61;60;;;31.00;31.00
15470;Josh;McEachran;1993-03-01;33;178;L;DM;;England;20;;;275000.00;;2027-06-01;;198704;;62;62;45;59;56;;59;64;59;45;44;62;58;62;;62;59;58;15;10;9;16;7;;;86.00;86.00
15471;Nemanja;Mijušković;1992-03-04;34;185;R;IV;;Montenegro;25;;;190000.00;;2026-06-01;;198892;;62;62;41;67;74;;25;57;31;34;64;61;61;36;;52;41;58;12;9;12;16;7;;;87.00;87.00
15472;Lukas;Hinterseer;1991-03-28;35;192;R;ST;;Austria;16;;;190000.00;;2026-06-01;;200433;;62;62;30;35;83;;63;60;58;61;67;33;44;64;;61;44;62;6;7;15;6;13;;;86.00;86.00
15473;Rod;McDonald;1992-04-11;34;191;L;IV;;England;3;;;190000.00;;2026-06-01;;200633;;62;62;48;72;80;;47;53;41;22;62;62;62;45;;20;25;34;7;13;11;16;6;;;87.00;87.00
15474;Linpeng;Zhang;1989-05-09;37;185;R;IV;;China PR;5;;;70000.00;;2029-06-01;;200672;;62;62;57;71;79;;53;59;58;49;68;60;59;59;;50;43;38;10;8;8;14;9;;;87.00;87.00
15475;Sergio;Maestre García;1990-11-18;35;187;L;DM;;Spain;6;;;140000.00;;2026-06-01;;201413;;62;62;34;47;65;;57;65;53;50;54;64;62;64;;61;59;58;11;7;12;13;10;;;87.00;87.00
15476;Elias;Kachunga;1992-04-22;34;178;R;RM;;Congo DR;10;;;250000.00;;2026-06-01;;201514;;62;62;70;50;67;;62;60;59;61;63;53;45;59;;59;55;60;8;12;12;8;7;;;87.00;87.00
15477;Øystein;Øvretveit;1994-06-25;31;193;R;TW;;Norway;1;;;210000.00;;2026-06-01;;201903;;62;62;23;26;62;;12;17;12;13;13;15;6;46;;12;10;23;61;61;62;63;60;;;124.00;124.00
15478;Davor;Blažević;1993-02-07;33;190;R;TW;;Sweden;25;;;200000.00;;2027-06-01;;202079;;62;62;29;42;67;;12;16;13;14;13;11;10;15;;13;20;16;64;58;63;61;56;;;31.00;31.00
15479;Connor;Ripley;1993-02-13;33;191;R;TW;;England;1;;;200000.00;;2027-06-01;;202770;;62;62;28;21;80;;11;33;11;11;14;12;14;45;;13;11;14;64;61;62;62;62;;;31.00;31.00
15480;Christian;Kouakou;1995-04-20;31;181;R;ST;;Sweden;29;;;400000.00;;2026-06-01;;202925;;62;62;76;60;70;;60;57;38;62;59;25;20;55;;45;42;61;16;16;15;9;14;;;87.00;87.00
15481;Ellis;Harrison;1994-01-29;32;180;R;ST;;Wales;19;;;325000.00;;2027-06-01;;203287;;62;62;70;69;79;;59;56;54;61;62;42;41;53;;57;49;66;12;6;11;15;8;;;87.00;87.00
15482;Tom;Nichols;1993-08-28;32;178;R;ZM;;England;7;;;325000.00;;2027-06-01;;204007;;62;62;72;80;60;;60;62;53;57;56;60;54;61;;53;56;64;12;6;8;10;15;;;87.00;87.00
15483;Tom;Trybull;1993-03-09;33;181;R;DM;;Germany;19;;;275000.00;;2026-06-01;;204193;;62;62;41;62;64;;60;63;55;35;55;60;61;58;;54;48;54;6;13;15;13;11;;;87.00;87.00
15484;Jake;Caprice;1992-11-11;33;178;R;RV;;England;20;;;275000.00;;2026-06-01;;205019;;62;62;86;68;63;;57;54;57;42;53;55;55;54;;54;40;41;6;8;12;7;14;;;87.00;87.00
15485;Charlie;Raglan;1993-04-28;33;185;R;IV;;England;5;;;250000.00;;2027-06-01;;205159;;62;62;51;72;82;;42;54;26;29;62;62;60;37;;25;27;36;14;16;14;14;30;;;87.00;87.00
15486;Angus;MacDonald;1992-10-15;33;184;R;IV;;England;2;;;250000.00;;2026-06-01;;205655;;62;62;32;33;74;;46;58;31;27;64;62;64;49;;27;25;52;12;11;6;11;16;;;87.00;87.00
15487;Kevin;Brobbey;1993-07-26;32;185;R;ST;;Holland;42;;;325000.00;;2026-06-01;;205681;;62;62;67;62;80;;59;54;31;61;67;27;22;45;;38;39;67;12;8;8;10;9;;;87.00;87.00
15488;Jordan;Turnbull;1994-10-30;31;185;L;IV;;England;4;;;325000.00;;2027-06-01;;206170;;62;62;50;79;80;;42;50;38;23;61;61;60;43;;29;21;35;14;15;11;10;10;;;87.00;87.00
15489;Christy;Pym;1995-04-24;31;183;R;TW;;Northern Ireland;1;;;275000.00;;2027-06-01;;206555;;62;62;40;42;66;;29;46;11;13;15;18;24;61;;15;20;23;64;62;56;61;64;;;31.00;31.00
15490;Ross;Fitzsimons;1994-05-28;32;185;R;TW;;England;34;;;210000.00;;2026-06-01;;207528;;62;62;27;27;51;;14;27;13;14;14;20;29;44;;15;20;19;63;62;62;60;57;;;31.00;31.00
15491;Connor;Jennings;1991-10-29;34;183;R;ST;;England;18;;;250000.00;;2026-06-01;;207620;;62;62;52;80;61;;60;60;58;62;61;54;43;58;;51;42;62;6;8;6;14;14;;;86.00;86.00
15492;Cole;Stockton;1994-03-13;32;186;R;ST;;England;9;;;325000.00;;2026-06-01;;207828;;62;62;67;80;79;;56;55;41;63;61;34;32;59;;52;57;58;11;16;15;12;12;;;88.00;88.00
15493;Cameron;Howieson;1994-12-22;31;180;L;ZM;;New Zealand;7;;;375000.00;;2026-06-01;;208543;;62;62;68;71;66;;58;64;59;58;56;52;53;62;;61;63;49;10;11;12;14;10;;;87.00;87.00
15494;Ibrahim;Zaid;1990-01-22;36;190;R;TW;;Saudi Arabia;23;;;45000.00;;2026-06-01;;208987;;62;62;48;35;79;;12;23;14;16;19;19;12;52;;19;18;20;64;57;63;61;62;;;31.00;31.00
15495;Freddie;Ladapo;1993-02-01;33;185;R;ST;;England;45;;;325000.00;;2026-06-01;;208989;;62;62;73;48;73;;60;56;35;62;60;21;24;47;;45;37;62;9;12;12;10;11;;;87.00;87.00
15496;Tom;Anderson;1993-09-02;32;193;R;IV;;England;4;;;275000.00;;2027-06-01;;209256;;62;62;34;69;84;;32;54;25;33;63;61;61;33;;26;27;34;14;11;13;12;11;;;87.00;87.00
15497;Jack;Duncan;1993-04-19;33;189;R;TW;;Australia;25;;;200000.00;;2026-06-01;;210368;;62;62;49;37;72;;16;36;13;12;13;19;12;39;;13;10;15;61;63;64;59;59;;;31.00;31.00
15498;Krzysztof;Kamiński;1990-11-26;35;191;R;TW;;Poland;31;;;70000.00;;2026-06-01;;210422;;62;62;44;34;54;;14;26;13;15;12;12;18;41;;16;17;23;62;60;61;65;64;;;31.00;31.00
15499;Joe;Ironside;1993-10-16;32;180;R;ST;;England;29;;;325000.00;;2028-06-01;;211143;;62;62;67;76;84;;55;54;47;62;64;34;42;56;;45;43;69;7;12;14;13;15;;;88.00;88.00
15500;Julien;Fabri;1994-02-05;32;183;R;TW;;France;23;;;210000.00;;2026-06-01;;211358;;62;62;54;20;60;;18;26;14;17;18;14;11;20;;17;17;20;60;61;60;61;58;;;31.00;31.00
15501;Robert;Leipertz;1993-02-01;33;183;L;ST;;Germany;31;;;325000.00;;2029-06-01;;211736;;62;62;60;65;73;;61;66;60;60;59;27;45;62;;62;63;58;15;10;10;8;15;;;87.00;87.00
15502;Rico;Benatelli;1992-03-17;34;181;R;DM;;Germany;11;;;200000.00;;2026-06-01;;211746;;62;62;34;65;62;;61;65;61;55;53;57;59;60;;64;56;61;7;12;7;8;14;;;87.00;87.00
15503;Philipp;Klewin;1993-09-30;32;192;R;TW;;Germany;25;;;210000.00;;2026-06-01;;211827;;62;62;40;30;68;;17;23;16;17;15;19;21;18;;20;17;22;62;60;61;63;60;;;31.00;31.00
15504;Chang Hoon;Kwon;1994-06-30;31;174;L;RF;;Korea Republic;22;;;325000.00;;2029-06-01;;211927;;62;62;72;51;47;;63;63;58;50;42;29;24;63;;59;57;52;8;16;7;8;9;;;87.00;87.00
15505;Rhys;Healey;1994-12-06;31;180;R;ST;;England;32;;;400000.00;;2026-06-01;;212994;;62;62;57;57;63;;61;60;57;63;63;27;31;57;;65;63;69;9;9;6;13;15;;;86.00;86.00
15506;Storm;Roux;1993-01-13;33;181;R;RV;;New Zealand;15;;;275000.00;;2026-06-01;;213094;;62;62;71;80;75;;57;57;54;44;60;60;55;59;;57;41;43;11;14;10;10;13;;;87.00;87.00
15507;Cameron;Norman;1995-10-12;30;188;R;RV;;England;2;;;350000.00;;2026-06-01;;213151;;62;62;67;84;75;;58;57;60;45;58;58;54;55;;61;45;43;9;11;13;11;14;;;87.00;87.00
15508;Dion;Conroy;1995-12-11;30;181;R;IV;;England;3;;;325000.00;;2027-06-01;;213667;;62;62;54;72;79;;56;59;33;21;62;62;60;45;;42;31;36;9;6;9;12;13;;;87.00;87.00
15509;Quim;Junyent Casanova;2007-03-25;19;171;R;ZM;;Spain;33;;;1000000.00;;2028-06-01;;86218;;62;81;74;49;36;;68;66;61;57;41;58;54;65;;63;60;57;8;5;9;6;11;;;87.00;87.00
15510;Sherzod;Esanov;2003-02-01;23;190;R;ZM;;Uzbekistan;99;;;900000.00;;2028-06-01;;86239;;62;70;61;66;67;;65;66;48;59;54;59;50;62;;42;55;53;7;8;11;12;5;;;87.00;87.00
15511;August;De Wannemacker;2008-12-25;17;181;R;ZM;;Belgium;56;;;1000000.00;;2027-06-01;;83913;;62;79;72;67;47;;64;65;39;51;49;51;47;66;;53;32;42;13;7;13;7;14;;;87.00;87.00
15512;Jean;Batoum;2002-03-28;24;184;R;ST;;Cameroon;29;;;625000.00;;2028-06-01;;83925;;62;68;76;55;67;;57;52;40;63;62;23;21;43;;38;37;56;10;12;11;14;14;;;87.00;87.00
15513;Rudi Daniel;Silva Almeida;2005-03-19;21;185;R;ST;;Portugal;91;;;975000.00;;2026-06-01;;83994;;62;75;66;61;55;;60;59;45;65;66;16;19;53;;54;49;64;9;10;13;5;10;;;87.00;87.00
15514;Yance;Sayuri;1997-09-22;28;165;L;LV;;Indonesia;99;;;375000.00;;2028-06-01;;84131;;62;62;81;67;38;;68;52;58;37;43;57;54;42;;52;48;37;5;7;10;13;11;;;87.00;87.00
15515;Joniarty;Jansen;2008-02-29;18;182;L;TW;;Curaçao;99;;;700000.00;;2028-06-01;;84320;;62;72;31;31;68;;11;21;17;12;20;22;15;49;;15;14;19;63;63;65;58;64;;;31.00;31.00
15516;Ramiro;Lecchini;2007-07-24;18;179;R;LF;;Uruguay;18;;;825000.00;;2026-06-01;;84325;;62;72;68;68;59;;66;59;62;56;48;25;15;56;;47;47;47;12;9;13;6;11;;;87.00;87.00
15517;Juan;Núñez;1989-08-22;36;176;L;IV;;Paraguay;23;;;110000.00;;2028-06-01;;84423;;62;62;61;60;80;;32;43;35;39;63;66;60;26;;24;29;55;6;14;14;10;5;;;87.00;87.00
15518;Joaquín;Tapia;2004-02-25;22;175;R;RF;;Chile;30;;;650000.00;;2028-06-01;;84433;;62;68;68;71;63;;63;64;65;65;50;25;24;47;;61;39;45;13;11;15;13;12;;;88.00;88.00
15519;Luis;Mina;2004-12-13;21;185;R;RV;;Colombia;28;;;825000.00;;2028-06-01;;84458;;62;70;64;66;60;;60;53;59;32;51;62;55;53;;40;34;42;6;14;13;11;14;;;86.00;86.00
15520;Kevin;Rodriguez;2005-10-29;20;168;R;RV;;Uruguay;14;;;900000.00;;2028-06-01;;84571;;62;76;67;61;49;;54;51;60;26;48;62;56;39;;38;35;34;8;12;9;11;9;;;86.00;86.00
15521;Francisco;Lagos Dias;2002-10-23;23;178;L;LV;;Spain;82;;;850000.00;;2029-06-01;;84573;;62;71;65;58;54;;63;62;59;39;54;62;60;49;;59;55;43;15;10;11;14;6;;;87.00;87.00
15522;Abdelmouhib;Chamakh;2001-08-25;24;192;R;TW;;Tunisia;99;;;475000.00;;2028-06-01;;84595;;62;67;26;26;65;;8;20;13;8;12;12;7;42;;12;11;13;65;59;63;64;58;;;31.00;31.00
15523;Marcelo;Chaparro;2007-04-30;19;171;L;LV;;Paraguay;35;;;875000.00;;2026-06-01;;84680;;62;74;70;65;66;;57;69;66;51;47;55;60;62;;59;63;57;13;10;6;7;7;;;87.00;87.00
15524;César;Bobadilla;2006-12-29;19;173;R;ZM;;Paraguay;32;;;925000.00;;2026-06-01;;84681;;62;76;72;71;56;;57;69;47;48;57;59;51;63;;42;39;41;13;11;8;11;6;;;87.00;87.00
15525;Marcos;Pereira;2002-07-26;23;177;R;IV;;Paraguay;4;;;575000.00;;2026-06-01;;84686;;62;68;59;69;68;;47;66;39;20;60;64;64;25;;27;22;32;7;13;5;14;6;;;87.00;87.00
15526;Mubarak;Suleiman;2007-04-13;19;175;R;ZM;;Nigeria;45;;;925000.00;;2028-06-01;;85274;;62;75;76;68;67;;64;65;43;58;54;61;53;63;;58;38;35;9;8;8;14;7;;;87.00;87.00
15527;Idrissa;Sabaly;2007-11-23;18;190;L;DM;;France;35;;;850000.00;;2030-06-01;;85291;;62;76;66;66;70;;53;66;43;36;63;66;53;57;;38;36;47;7;12;13;13;7;;;87.00;87.00
15528;Bassel;Al Furatani;2004-02-29;22;179;R;ST;;Iraq;99;;;625000.00;;2028-06-01;;85454;;62;67;72;60;69;;66;56;44;59;54;10;11;62;;58;35;64;8;13;8;13;11;;;87.00;87.00
15529;Firas;Al Anbaruni;2004-02-29;22;190;L;ST;;Iraq;99;;;475000.00;;2028-06-01;;85459;;62;62;75;54;64;;57;55;39;65;57;18;18;56;;46;44;60;12;9;10;7;6;;;87.00;87.00
15530;Yasser;Al Nahraniq;2000-02-29;26;178;R;LM;;Iraq;99;;;475000.00;;2027-06-01;;85463;;62;63;70;76;66;;62;60;60;60;58;16;16;52;;65;48;58;11;11;10;9;7;;;87.00;87.00
15531;Iyad;Wasiti;2000-02-29;26;190;R;TW;;Iraq;99;;;325000.00;;2028-06-01;;85466;;62;62;36;18;55;;12;31;11;8;18;13;12;52;;15;16;15;60;61;62;59;59;;;31.00;31.00
15532;Rayyan;Nimri;1996-02-29;30;181;R;DM;;Iraq;99;;;350000.00;;2028-06-01;;85473;;62;62;59;58;61;;52;65;41;27;45;60;63;53;;44;45;46;14;6;15;7;13;;;86.00;86.00
15533;Walid;Al Biblawi;1996-02-29;30;170;L;RM;;Iraq;99;;;400000.00;;2028-06-01;;85474;;62;62;69;60;63;;60;61;58;63;53;39;27;58;;54;37;55;6;8;6;7;8;;;87.00;87.00
15534;Talal;Mohasseb;1996-02-29;30;174;R;ZM;;Jordan;99;;;400000.00;;2028-06-01;;85496;;62;62;63;71;66;;62;64;39;60;45;61;35;61;;40;39;41;11;12;12;7;10;;;86.00;86.00
15535;Marei;Al Shorafa;1996-02-29;30;180;L;RM;;Jordan;99;;;400000.00;;2028-06-01;;85500;;62;62;70;63;66;;64;61;52;60;40;33;22;55;;45;41;53;8;6;9;6;8;;;87.00;87.00
15536;Yasin;Badarini;1996-02-29;30;179;L;RM;;Jordan;99;;;400000.00;;2028-06-01;;85502;;62;62;79;67;70;;62;56;53;60;54;32;33;55;;58;46;45;6;9;6;6;13;;;87.00;87.00
15537;Zain;Mohtasebi;2004-02-29;22;178;R;ST;;Jordan;99;;;475000.00;;2028-06-01;;85504;;62;62;58;57;59;;59;59;30;66;64;15;15;47;;40;38;62;10;15;10;11;7;;;86.00;86.00
15538;Pierre;Mounguengue;2008-01-03;18;182;R;ST;;France;57;;;925000.00;;2026-06-01;;85529;;62;77;70;58;51;;72;60;43;66;52;20;18;61;;56;45;62;9;5;6;11;8;;;87.00;87.00
15539;Yaya;Diémé;2007-10-16;18;180;L;RM;;Senegal;34;;;900000.00;;2030-06-01;;85530;;62;76;66;52;49;;70;61;57;57;55;34;32;61;;64;52;61;6;8;13;6;6;;;87.00;87.00
15540;Matías;Nahuel Salvo;2004-11-11;21;170;L;LV;;Argentina;55;;;825000.00;;2027-06-01;;85552;;62;73;69;67;62;;65;52;61;44;69;56;61;52;;39;46;67;11;12;14;15;13;;;87.00;87.00
15541;Rayyan;Al Ali;2006-03-26;20;177;L;LV;;Qatar;99;;;575000.00;;2028-06-01;;85701;;62;68;70;64;53;;63;48;58;42;51;61;56;45;;48;39;42;10;10;6;10;15;;;86.00;86.00
15542;Dominique;Simon;2000-07-29;25;179;R;DM;;Haiti;99;;;550000.00;;2028-06-01;;85960;;62;67;66;77;70;;57;60;52;52;54;62;57;59;;55;38;45;14;14;13;9;12;;;87.00;87.00
