ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
2013;Isaac;Schmidt;1999-12-07;26;172;R;LV;Linker Verteidiger;LV;;;;;;SV Werder Bremen;16;SV Werder Bremen;2200000.00;13200.00;;none;;;0;;0;;;84154310;256776;449597;;72;75;86;80;60;;73;64;60;55;48;69;66;61;;54;36;52;8;15;6;11;7;63;68;70;70;55;70;70;55;55;40;35;60;50;55;60;40;30;40;;;;;;144.00;144.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Stefan;Smarkalev;2007-05-14;19;188;R;TW;Torwart;TW;;;;;;SV Werder Bremen;16;SV Werder Bremen;150000.00;900.00;;none;;;0;;0;;;2000266605;79461;1025989;;59;77;37;20;61;;5;23;10;9;10;14;10;33;;12;14;10;62;57;60;55;60;46;63;;;;;;;;;;;;;;;;;60;55;60;50;55;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Yukinari;Sugawara;2000-06-28;25;179;R;RV;Rechter Verteidiger;RV;;;;;;SV Werder Bremen;16;SV Werder Bremen;5500000.00;33000.00;;none;;;0;;0;;;45111317;242916;405385;;75;79;75;75;67;;71;72;76;48;54;74;73;70;;77;74;49;12;12;8;8;9;66;70;65;75;55;65;60;65;75;40;50;60;60;65;65;65;60;60;;;;;;150.00;150.00;0.00;100.00;53.00;53.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;Love;Arrhov;2008-05-17;18;178;R;OM;Offensives Mittelfeld;OM;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;5000000.00;30000.00;;none;;;0;;0;;;2000350319;76519;1184986;;65;80;71;67;52;;64;66;48;60;47;54;45;64;;46;40;41;13;11;7;12;9;53;70;60;60;35;70;65;65;55;40;30;40;45;65;60;55;40;55;;;;;;49.00;49.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Elias;Baum;2005-10-26;20;180;R;RV;Rechter Verteidiger;RV;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;4000000.00;24000.00;;none;;;0;;0;;;2000180832;278228;744857;;72;84;75;91;65;;68;68;70;43;58;69;67;48;;62;27;41;15;6;5;7;12;60;73;65;70;55;55;60;55;60;40;50;65;55;50;75;40;40;50;;;;;;145.00;145.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;Jonathan;Burkardt;2000-07-11;25;181;R;ST;Mittelstürmer;ST;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;30000000.00;180000.00;;none;;;0;;0;;;91170086;244257;333647;;82;85;83;79;76;;82;74;62;86;74;38;45;71;;60;52;73;14;9;14;6;9;73;75;75;80;65;65;65;60;45;75;70;40;40;55;85;30;40;70;;;;;;163.00;163.00;0.00;100.00;72.00;72.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;Ritsu;Doan;1998-06-16;27;172;L;RF;Rechtsaußen;RF;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;17000000.00;102000.00;;none;;;0;;0;;;45095577;232639;358504;;81;81;78;90;59;;85;80;76;74;59;36;48;82;;76;68;56;14;5;8;13;6;74;76;70;70;55;80;75;65;60;60;55;55;50;70;80;65;65;60;;;;;;162.00;162.00;0.00;100.00;65.00;65.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2056;Dmytro;Bogdanov;2007-03-06;19;188;R;ST;Mittelstürmer;ST;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;800000.00;4800.00;;none;;;0;;0;;;2000244204;278229;1045446;;58;73;70;53;63;;52;49;30;63;45;23;15;54;;35;31;55;13;15;7;13;6;48;55;60;60;55;55;55;45;40;60;65;40;35;40;55;30;60;60;;;;;;34.00;34.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;Oliver;Burke;1997-04-07;29;188;R;ST;Mittelstürmer;ST;;;Schottland;Schottland;;1. FC Union Berlin;19;1. FC Union Berlin;3000000.00;18000.00;;none;;;0;;0;;;29122255;225632;341317;;73;73;95;69;80;;68;67;61;74;75;40;36;68;;57;62;51;15;11;13;7;7;60;63;85;65;75;50;55;40;40;50;65;35;30;40;40;30;35;55;;;;;;148.00;148.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2070;Farid;Alfa-Ruprecht;2006-03-28;20;181;R;RF;Rechtsaußen;RF;;;;;;VfL Bochum;20;VfL Bochum;3000000.00;18000.00;;none;;;0;;0;;;2000240974;80163;897402;;65;77;78;60;53;;68;64;61;64;47;31;36;56;;58;44;56;8;11;14;8;10;55;75;85;55;40;60;70;50;55;40;30;40;35;40;40;50;40;55;;;;;;44.00;44.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;Patrick;Erras;1995-01-21;31;196;R;IV;Innenverteidiger;IV;;;;;;Holstein Kiel;21;Holstein Kiel;300000.00;1800.00;;none;;;0;;0;;;91146693;231110;193859;;67;67;34;55;86;;39;71;46;39;70;69;68;60;;42;32;31;12;9;13;8;11;58;62;50;50;75;55;35;60;30;30;65;60;70;55;80;20;25;35;;;;;;135.00;135.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;Phil;Harres;2002-03-25;24;193;R;ST;Mittelstürmer;ST;;;;;;Holstein Kiel;21;Holstein Kiel;2500000.00;15000.00;;none;;;0;;0;;;2000071444;262946;606119;;68;73;74;60;85;;57;53;36;70;72;31;27;53;;41;45;58;7;9;10;5;8;61;68;75;70;80;50;50;45;40;65;65;35;35;40;65;15;60;65;;;;;;136.00;136.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2083;Carl;Johansson;1994-05-23;32;194;R;IV;Innenverteidiger;IV;;;;;;Holstein Kiel;21;Holstein Kiel;400000.00;2400.00;;none;;;0;;0;;;93053253;219694;225043;;63;63;69;73;56;;60;61;62;61;42;39;43;62;;56;43;39;14;10;8;15;14;61;63;70;55;75;45;35;55;30;30;70;60;70;45;60;15;15;30;;;;;;139.00;139.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2098;Adrián;Kaprálik;2002-06-10;23;178;R;RF;Rechtsaußen;RF;;;;;;Holstein Kiel;21;Holstein Kiel;1200000.00;7200.00;;none;;;0;;0;;;63038267;277767;546822;;68;74;86;76;59;;72;62;61;58;42;28;30;59;;65;50;52;12;8;7;6;8;60;70;80;65;45;60;65;50;55;50;35;30;30;55;50;50;50;55;;;;;;137.00;137.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2096;Andu;Kelati;2002-08-13;23;181;R;LF;Linksaußen;LF;;;;;;Holstein Kiel;21;Holstein Kiel;700000.00;4200.00;;none;;;0;;0;;;2000076664;73149;719694;;65;72;53;43;35;;73;68;62;60;39;39;29;72;;59;40;44;7;6;14;12;10;58;66;65;70;35;75;65;65;55;50;40;45;40;65;60;60;60;60;;;;;;37.00;37.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;Marco;Komenda;1996-11-26;29;184;L;IV;Innenverteidiger;IV;;;;;;Holstein Kiel;21;Holstein Kiel;700000.00;4200.00;;none;;;0;;0;;;92072588;224093;335631;;69;69;69;68;76;;59;63;57;37;64;69;70;43;;45;42;42;14;12;12;11;13;59;60;65;65;65;55;40;60;50;30;60;70;65;55;80;30;55;35;;;;;;138.00;138.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;Jonas;Krumrey;2003-11-25;22;193;R;TW;Torwart;TW;;;;;;Holstein Kiel;21;Holstein Kiel;1000000.00;6000.00;;none;;;0;;0;;;16337061;262516;531637;;67;76;51;33;73;;7;29;10;6;13;11;8;52;;11;13;15;67;64;71;64;66;54;68;;;;;;;;;;;;;;;;;70;60;60;55;55;134.00;134.00;0.00;100.00;38.00;38.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2093;Hamza;Muqaj;2005-10-03;20;190;R;ZM;Zentrales Mittelfeld;ZM;;;;;;Holstein Kiel;21;Holstein Kiel;250000.00;1500.00;;none;;;0;;0;;;2000194607;79298;920013;;61;72;67;63;66;;60;68;49;33;56;61;56;64;;42;37;34;12;10;8;8;11;48;57;60;75;65;55;55;55;40;40;60;55;50;50;65;40;60;60;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2101;Marcus;Müller;2002-08-20;23;188;R;ST;Mittelstürmer;ST;;;;;;Holstein Kiel;21;Holstein Kiel;500000.00;3000.00;;none;;;0;;0;;;91204839;279220;698523;;64;69;60;78;89;;57;52;38;62;72;20;42;51;;46;41;52;14;9;13;5;6;56;63;70;80;80;50;55;45;40;50;60;45;45;40;80;30;30;60;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;Leon;Parduzi;2006-12-10;19;180;L;LV;Linker Verteidiger;LV;;;;;;Holstein Kiel;21;Holstein Kiel;300000.00;1800.00;;none;;;0;;0;;;2000258681;79299;1045850;;59;71;68;58;47;;64;61;57;32;39;57;57;48;;53;31;39;9;8;14;13;9;45;70;65;60;45;60;50;50;55;25;40;55;50;45;60;60;60;35;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2087;Lasse;Rosenboom;2002-01-19;24;190;R;RV;Rechter Verteidiger;RV;;;;;;Holstein Kiel;21;Holstein Kiel;1200000.00;7200.00;;none;;;0;;0;;;91187792;275754;512352;;68;71;74;73;75;;62;63;64;53;69;68;64;55;;45;36;42;14;6;9;9;6;58;65;70;70;65;50;55;55;60;35;60;65;60;50;80;30;30;30;;;;;;136.00;136.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2081;Frederik;Roslyng;2005-12-25;20;191;L;IV;Innenverteidiger;IV;;;;;;Holstein Kiel;21;Holstein Kiel;1000000.00;6000.00;;none;;;0;;0;;;2000220782;275604;1051739;;63;76;63;52;75;;44;50;31;21;65;66;62;31;;24;22;37;8;5;9;6;12;53;57;65;60;60;55;50;55;30;30;60;60;60;50;60;15;20;55;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2075;Lio;Rothenhagen;2006-08-31;19;188;R;TW;Torwart;TW;;;;;;Holstein Kiel;21;Holstein Kiel;350000.00;2100.00;;none;;;0;;0;;;2000258645;279022;939807;;58;72;15;25;63;;14;23;10;5;10;10;6;27;;13;12;14;58;56;62;55;57;46;60;;;;;;;;;;;;;;;;;70;60;70;50;40;31.00;31.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2100;Steven;Skrzybski;1992-11-18;33;174;R;ST;Mittelstürmer;ST;;;;;;Holstein Kiel;21;Holstein Kiel;500000.00;3000.00;;none;;;0;;0;;;92037586;200473;93827;;70;70;77;81;57;;70;68;64;72;52;41;39;68;;66;59;62;11;15;11;9;10;61;65;70;70;55;60;60;60;55;65;35;45;40;60;60;60;55;70;;;;;;139.00;139.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;Jonas;Therkelsen;2003-05-05;23;184;R;OM;Offensives Mittelfeld;OM;;;;;;Holstein Kiel;21;Holstein Kiel;2500000.00;15000.00;;none;;;0;;0;;;2000076871;271993;1027770;;68;77;84;68;61;;76;65;56;63;50;55;52;68;;54;38;40;13;11;7;7;8;59;69;85;75;55;70;70;60;55;40;50;45;40;60;65;60;55;60;;;;;;137.00;137.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2090;Umut;Tohumcu;2004-08-11;21;175;R;ZM;Zentrales Mittelfeld;ZM;;;;;;Holstein Kiel;21;Holstein Kiel;3500000.00;21000.00;;none;;;0;;0;;;2000069208;269084;569031;;70;80;65;63;46;;71;75;55;63;39;56;52;72;;62;59;55;10;7;12;6;7;62;75;65;70;50;70;60;70;60;45;30;55;55;60;70;70;70;65;;;;;;139.00;139.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2085;John;Tolkin;2002-07-31;23;170;L;LV;Linker Verteidiger;LV;;;;;;Holstein Kiel;21;Holstein Kiel;2500000.00;15000.00;;none;;;0;;0;;;72056265;251834;683812;;70;77;78;84;60;;68;70;71;41;51;62;57;64;;74;68;41;14;10;12;8;6;62;70;70;70;50;60;55;55;65;40;40;65;60;55;65;75;75;60;;;;;;140.00;140.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2074;Timon;Weiner;1999-01-18;27;191;B;TW;Torwart;TW;;;;;;Holstein Kiel;21;Holstein Kiel;800000.00;4800.00;;none;;;0;;0;;;91151088;244001;296428;;68;71;51;45;65;;24;36;26;17;20;20;12;46;;21;17;15;71;67;70;65;63;58;65;;;;;;;;;;;;;;;;;70;65;70;60;50;136.00;136.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;David;Zec;2000-01-05;26;190;R;IV;Innenverteidiger;IV;;;;;;Holstein Kiel;21;Holstein Kiel;2500000.00;15000.00;;none;;;0;;0;;;62198216;76106;469709;;71;75;73;68;79;;56;66;37;33;73;69;71;34;;38;27;47;15;6;8;13;8;62;65;70;60;70;55;50;60;35;30;70;65;70;55;65;15;15;70;;;;;;142.00;142.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;Tyler;Doğan;2005-11-18;20;187;R;TW;Torwart;TW;;;;;;Holstein Kiel;21;Holstein Kiel;75000.00;500.00;;none;;;0;;0;;;2000194926;70522;883902;;58;69;28;24;62;;7;22;12;6;12;14;5;24;;13;14;11;62;55;61;58;57;41;63;;;;;;;;;;;;;;;;;60;55;60;45;40;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;Marcel;Engelhardt;1993-04-05;33;191;R;TW;Torwart;TW;;;;;;Holstein Kiel;21;Holstein Kiel;175000.00;1050.00;;none;;;0;;0;;;91147348;228935;124080;;64;64;43;38;79;;18;23;18;13;18;20;26;30;;13;16;19;67;58;69;64;61;50;51;;;;;;;;;;;;;;;;;65;60;60;60;35;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2068;Moritz;Göttlicher;2008-04-21;18;184;R;ZM;Zentrales Mittelfeld;ZM;;;;;;VfL Bochum;20;VfL Bochum;300000.00;1800.00;;none;;;0;;0;;;2000375655;83844;1182563;;56;73;68;51;69;;58;60;34;49;49;54;44;48;;38;35;41;13;15;11;8;11;47;66;55;65;45;65;60;65;55;40;55;45;40;65;60;65;65;60;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;Daniel;Hülsenbusch;2005-01-18;21;196;R;IV;Innenverteidiger;IV;;;;;;VfL Bochum;20;VfL Bochum;50000.00;500.00;;none;;;0;;0;;;2000196858;81323;912431;;60;69;61;63;77;;51;54;44;32;57;60;54;47;;40;30;33;14;9;15;11;20;48;62;70;55;70;50;50;55;30;30;60;60;60;45;60;15;15;30;;;;;;31.00;31.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2065;Cajetan;Lenz;2006-06-16;19;190;;DM;Defensives Mittelfeld;DM;;;;;;VfL Bochum;20;VfL Bochum;10000000.00;60000.00;;none;;;0;;0;;;2000310893;80218;1047136;;68;80;57;68;74;;65;69;58;40;64;68;66;64;;57;42;44;12;5;14;13;5;59;80;60;75;60;65;60;65;40;35;60;65;65;60;75;40;40;40;;;;;;136.00;136.00;0.00;100.00;56.00;56.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2071;Callum;Marshall;2004-11-28;21;172;L;ST;Mittelstürmer;ST;;;;;;VfL Bochum;20;VfL Bochum;2000000.00;12000.00;;none;;;0;;0;;;2000010559;278101;953135;;66;75;67;88;72;;61;62;54;68;57;47;29;56;;57;34;62;10;11;5;10;12;58;72;60;80;45;60;60;55;45;55;55;50;45;55;80;40;40;60;;;;;;132.00;132.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2063;Leandro;Morgalla;2004-09-13;21;186;R;RV;Rechter Verteidiger;RV;;;;;;VfL Bochum;20;VfL Bochum;3000000.00;18000.00;;none;;;0;;0;;;2000100665;264377;786822;;68;77;73;75;73;;57;64;56;41;61;68;66;38;;33;29;42;12;15;6;12;12;58;67;80;65;65;60;55;60;55;30;60;65;60;50;60;40;30;35;;;;;;136.00;136.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;Oliver;Olsen;2000-08-13;25;190;B;RV;Rechter Verteidiger;RV;;;;;;VfL Bochum;20;VfL Bochum;1500000.00;9000.00;;none;;;0;;0;;;27134875;244471;400542;;71;75;77;84;74;;64;68;67;57;61;70;61;54;;60;41;45;5;13;5;9;6;58;63;65;70;55;50;45;55;60;20;60;65;55;45;50;25;25;25;;;;;;142.00;142.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;Hugo;Rölleke;2005-05-06;21;204;;TW;Torwart;TW;;;;;;VfL Bochum;20;VfL Bochum;50000.00;500.00;;none;;;0;;0;;;2000310892;71383;930004;;60;74;28;20;71;;8;20;12;9;13;12;8;21;;14;13;10;61;61;62;62;56;45;67;;;;;;;;;;;;;;;;;65;55;60;55;40;31.00;31.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2069;Romario;Rösch;1999-07-01;26;182;B;LM;Linkes Mittelfeld;LM;;;;;;VfL Bochum;20;VfL Bochum;400000.00;2400.00;;none;;;0;;0;;;91175152;244087;333464;;65;65;78;77;58;;68;64;59;58;47;56;55;57;;48;37;52;11;10;13;11;15;58;61;60;75;50;55;65;55;60;35;40;65;55;50;75;60;60;60;;;;;;34.00;34.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2072;Ibrahim;Sissoko;1995-11-27;30;192;R;ST;Mittelstürmer;ST;;;;;;VfL Bochum;20;VfL Bochum;600000.00;3600.00;;none;;;0;;0;;;50052996;244022;484888;;69;69;74;75;86;;64;62;40;70;70;24;41;56;;57;63;73;11;11;7;8;10;58;63;65;65;80;55;55;50;40;55;65;40;40;50;60;30;65;85;;;;;;139.00;139.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2066;Marcel;Sobottka;1994-04-25;32;185;R;DM;Defensives Mittelfeld;DM;;;;;;VfL Bochum;20;VfL Bochum;300000.00;1800.00;;none;;;0;;0;;;91137381;221753;119044;;68;68;55;73;73;;63;68;57;55;60;68;68;58;;46;44;45;14;13;11;7;13;58;65;60;75;65;55;50;65;40;40;55;60;65;60;80;30;30;40;;;;;;136.00;136.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;Niclas;Thiede;1999-04-14;27;186;B;TW;Torwart;TW;;;;;;VfL Bochum;20;VfL Bochum;350000.00;2100.00;;none;;;0;;0;;;92088004;251285;348778;;66;70;42;31;62;;14;24;13;8;13;10;18;31;;16;15;17;70;65;65;64;61;58;60;;;;;;;;;;;;;;;;;70;65;65;60;50;132.00;132.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2067;Kjell;Wätjen;2006-02-16;20;184;R;ZM;Zentrales Mittelfeld;ZM;;;;;;VfL Bochum;20;VfL Bochum;2500000.00;15000.00;;none;;;0;;0;;;2000229933;70728;884810;;67;78;73;68;53;;69;70;57;55;47;59;57;67;;61;43;49;8;13;9;11;7;56;73;70;70;50;60;65;65;55;50;55;55;45;55;80;55;50;60;;;;;;134.00;134.00;0.00;100.00;42.00;42.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2104;Emil;Gazdov;2003-09-11;22;194;R;TW;Torwart;TW;;;;;;FC St. Pauli;22;FC St. Pauli;175000.00;1050.00;;none;;;0;;0;;;2000018284;77620;790733;;62;71;41;36;64;;10;15;13;7;12;14;8;34;;14;11;18;65;60;60;64;58;45;;;;;;;;;;;;;;;;;;60;55;45;50;40;32.00;32.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2107;Louis;Oppie;2002-05-17;24;184;L;LV;Linker Verteidiger;LV;;;;;;FC St. Pauli;22;FC St. Pauli;2500000.00;15000.00;;none;;;0;;0;;;91204749;276610;605265;;70;75;82;88;78;;66;66;65;47;63;63;66;58;;73;67;41;11;11;13;10;8;61;68;65;75;65;65;55;60;65;40;55;60;55;60;60;70;75;60;;;;;;141.00;141.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2106;Jannik;Robatsch;2004-12-28;21;190;L;IV;Innenverteidiger;IV;;;;;;FC St. Pauli;22;FC St. Pauli;500000.00;3000.00;;none;;;0;;0;;;2000199797;276964;909860;;65;76;68;55;68;;36;61;30;28;68;67;65;52;;24;31;31;11;8;15;7;10;53;66;65;60;70;45;50;50;40;30;60;60;65;45;60;15;15;30;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2103;Simon;Spari;2002-06-16;23;196;;TW;Torwart;TW;;;;;;FC St. Pauli;22;FC St. Pauli;350000.00;2100.00;;none;;;0;;0;;;16191386;73119;527597;;61;71;29;24;63;;5;25;10;8;11;10;6;35;;11;12;13;64;58;61;59;61;55;63;;;;;;;;;;;;;;;;;70;60;65;60;50;34.00;34.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2114;Andréas;Hountondji;2002-07-11;23;190;R;ST;Mittelstürmer;ST;;;;;;FC St. Pauli;22;FC St. Pauli;3000000.00;18000.00;;none;;;0;;0;;;49059805;261766;704155;;70;77;79;69;76;;73;63;58;72;70;22;16;62;;58;42;54;6;14;15;10;8;60;66;80;60;70;55;65;50;45;55;60;30;25;45;50;30;35;55;;;;;;141.00;141.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2115;Ricky-Jade;Jones;2002-11-08;23;183;R;ST;Mittelstürmer;ST;;;;;;FC St. Pauli;22;FC St. Pauli;1200000.00;7200.00;;none;;;0;;0;;;29236380;254482;677935;;68;72;95;64;69;;65;53;50;67;61;25;23;62;;62;43;59;8;7;14;10;8;59;64;95;55;55;50;50;40;40;40;55;30;25;40;40;30;30;60;;;;;;137.00;137.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2113;Martijn;Kaars;1999-03-05;27;183;R;ST;Mittelstürmer;ST;;;;;;FC St. Pauli;22;FC St. Pauli;3000000.00;18000.00;;none;;;0;;0;;;37063647;269264;377729;;72;73;86;94;66;;68;70;70;74;65;25;28;68;;70;58;63;9;7;13;10;6;62;64;75;80;55;55;55;55;55;65;55;40;40;55;80;60;60;60;;;;;;145.00;145.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2108;Arkadiusz;Pyrka;2002-09-20;23;177;R;RV;Rechter Verteidiger;RV;;;;;;FC St. Pauli;22;FC St. Pauli;3500000.00;21000.00;;none;;;0;;0;;;96143927;257886;599733;;70;76;85;79;59;;66;66;62;57;48;65;66;58;;51;42;54;15;14;10;9;12;60;66;75;65;55;60;65;55;60;35;35;55;50;50;60;55;50;40;;;;;;141.00;141.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2110;Mathias;Rasmussen;1997-11-25;28;180;L;ZM;Zentrales Mittelfeld;ZM;;;;;;FC St. Pauli;22;FC St. Pauli;2000000.00;12000.00;;none;;;0;;0;;;53110138;225266;268327;;73;73;70;82;64;;77;76;69;72;58;68;64;70;;66;63;52;15;15;14;12;14;60;63;60;75;55;60;60;65;60;40;60;65;60;65;80;60;60;60;;;;;;146.00;146.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1919;James;Sands;2000-07-06;25;186;R;DM;Defensives Mittelfeld;DM;;;Vereinigte Staaten;Vereinigte Staaten;;FC St. Pauli;22;FC St. Pauli;5000000.00;30000.00;;none;;;0;;0;;;72049289;242214;393321;;72;75;49;74;70;;65;69;46;55;74;73;71;64;;38;40;37;5;7;10;12;7;62;65;50;80;65;60;50;65;35;30;65;75;65;60;80;30;30;60;;;;;;143.00;143.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
